value
151.0
81.3
81.7
84.2
74.8
101.5
98.6
115.4
96.5
61.8
69.8
83.2
86.9
147.5
148.9
106.4
121.6
97.6
85.9
76.2
79.1
125.9
135.4
152.0
170.1
149.5
110.7
109.7
95.7
131.3
125.9
103.1
110.7
75.0
80.3
87.5
98.6
127.8
128.0
126.5
106.4

























39.2
111.9
149.5























































































































































































































































































































































































































































































































































































































































































































































































































































25.5


































17.9
31.6

64.5
52.0
46.0
48.1
44.2
45.8
45.2
33.9

34.5
42.1
42.7
51.8
54.8
56.7
56.5
52.8
26.9
26.7
31.8
33.7
28.8
46.0
51.1
53.8
56.3
56.3
46.2
42.7
35.7
34.5
33.3

36.8
34.9
38.4
46.6
50.1
54.0

56.3
80.3
78.5
78.3
52.6
37.2
35.7
51.4
64.9
65.7
76.6
67.2
64.7
59.4
63.9
78.3








82.2
64.3
66.5
66.5
59.4
57.1
60.6
57.7
78.1
66.8
83.0
78.1
78.1
79.3
109.1
102.1

73.5
72.9
80.1
99.2
109.7
101.1
96.1

75.6
72.1
70.0
65.7
68.4
74.4
79.7
110.9
106.4
109.5
101.3
106.6
114.8
118.3
100.6

91.8
88.7
117.9
73.7
75.6
100.4





91.8
109.9
116.9





86.9
80.7





94.7
90.4
80.5
92.6




50.5
57.7
89.1
87.1
96.3
103.9
104.8
107.0
98.6
111.7
106.6
101.5
102.3
92.8
110.9
133.1
125.7
107.6
93.7
88.9
83.6
80.3
64.9
69.4
68.6
88.1
119.7
87.5
81.3
78.5
80.5
88.9
81.3
74.8
74.4
70.9
86.1
78.1
92.0
100.2
87.3
81.3
84.4
79.7
74.6

67.6
71.3
71.9
78.3
95.3
103.3
105.2
118.3
108.5
97.2
98.0
87.3
79.9
90.2
83.2
83.8
105.0
141.3
139.5
136.4
117.7
108.2
100.4
84.4
90.2
89.3
96.3
91.0
128.8
139.9
136.6
137.6
125.3
138.0
137.2
149.1
125.7
111.5
113.8
127.3
117.9
101.5
93.3
107.2
103.7
95.1
96.9
94.7
83.2
88.3
91.0
95.1
109.7
119.1
126.7
125.9
131.7
138.4
136.6
125.3
115.8
114.8
113.2
120.0
157.7
197.2
196.2
176.8
169.7
134.7
117.9
117.7
111.3
113.2
130.6
158.6



























75.0
78.1
76.6
79.9
86.5
87.5




100.4
93.7


75.8












87.5
105.6
123.7
113.8
92.4
104.8
115.0
109.3
102.5
103.3
100.0
98.6
94.9
95.1
116.5
123.2
98.6
68.8
40.9
37.4
34.9
32.5
30.4
43.8
73.7
70.0
99.4
79.1
90.8
89.6
86.1
102.5
99.6
91.4
80.9
87.5
57.3
75.0
88.7
127.8
116.7





54.0
76.0
78.1
74.4
84.0
79.5
88.5
75.4
82.6
94.3
78.1
84.4
87.3
85.9
71.1
78.1
101.9
128.2
98.2
86.9
81.3
42.1
38.4
44.2
37.2
62.9
63.9
72.1
99.0
68.6
71.7
64.3
73.3
91.4
84.6
93.7
98.0
71.5
73.5
87.5
70.2
97.6
83.2
71.3
35.9
38.2
46.2
47.2
34.9
47.9
51.8
58.7
69.4
72.1
59.6
62.6
65.9




























60.2
48.3
58.9
59.8


102.1
90.4
96.7
78.3
71.7
78.9
78.3
95.7
81.1
89.1
79.7
105.0
110.7
118.5
92.6
73.1
63.3
45.6
49.7

60.4
65.3
73.9
109.1
108.0
107.0
92.8
100.9
80.7
70.5
68.8
69.0
71.9
79.1
92.0
111.1
107.4
97.2
90.2
32.5
26.9
41.5

14.6
18.7
34.7
102.7
118.5
97.8
86.1
99.4
88.7
104.3
102.1
80.5
78.3
72.9
78.5
82.2
111.5
122.8
122.8
85.4
70.7
67.2
67.6
65.1
62.2
44.0
53.8
77.6
112.8
111.3
117.9
100.4
96.3
95.9
96.7
91.8
96.5
90.4
89.1
84.0
97.8
110.9
103.3
85.4
71.5
71.7
67.6
66.3
49.1
63.3
40.5
71.3
108.9
128.2
130.8
125.5
126.9
130.4
148.3
149.3
149.9
125.1

160.6
201.3
174.0
140.5
51.8
40.9
67.2
64.9
60.6
59.2
56.9
54.4
86.9
120.4
128.8
137.8
110.3
112.8
113.2
98.8
97.6
96.9
90.6
91.2
90.8
125.5
104.1
120.6
102.3
101.1
94.9
73.1
78.3
109.1
110.5
92.2
114.6
119.3
134.3
136.4
123.9
102.3
110.1
121.4
110.3
88.3
94.5
93.9
104.5
94.1
98.8
103.1
99.8
92.2
77.6

64.3
49.3
57.1
73.9
115.4
125.9
110.1
92.6
95.9
90.2
92.2
111.1
91.8
96.1
92.0
78.1
107.8
122.0
174.0
157.5
40.7
50.5
56.7
45.6
51.8
54.2
52.8
76.0
127.8
117.1
107.0
105.0
121.6
113.0
113.0
108.9
102.7
89.3
98.4
95.7
90.6
125.7
127.3
117.9

63.5
59.2
63.9
36.6
60.0
55.3
60.0
97.4

118.7
108.2

73.7
81.7
86.3
77.4
79.7
90.2
82.6
81.7
105.4
96.7
105.0
75.2

64.1
63.3
57.1
49.3
50.7
55.3
75.0
107.8
120.0
111.5
109.9
110.5
111.3
98.6
88.7
82.6
89.6
87.1
98.2
79.3
93.5
90.6
70.0
66.1
48.9
55.0
66.5
48.3
20.3
59.8

100.6
119.1
101.5
77.0
80.1
59.8
62.6
58.3
59.8
69.8
69.4
57.3
62.9

58.3
50.1
49.5
53.0
49.9
43.8
45.6
41.9
53.6
55.3
69.8
56.5
55.0
58.9
72.7
66.5
67.6
66.8
71.9
67.0
68.4
67.8
46.6
52.8
64.5
62.0
76.2
52.6


57.5
69.0
91.0
81.1
78.7
62.4
50.1
61.0
58.3
75.2
79.5
70.9
61.2
66.1
55.9
59.2
74.4
76.4
90.6

71.1
47.9



33.5
24.2
61.6
107.4
94.5
75.8
77.8
88.9
119.3
115.8
127.1
115.8
97.2
104.5
109.3
128.4

77.2
74.1
58.3
59.8
66.3
49.1
48.1
41.5
50.5
66.1
60.8
72.9
82.4
98.0

103.7
85.7
75.8
76.6
61.0
88.3
101.1
108.0
102.9
94.9
104.5
83.6
73.9
57.9
58.7
51.6
52.2
58.7
85.9
121.0
115.8
113.0
115.2
107.8
107.0
98.6
96.7





103.9
90.8



29.4
53.6
52.6

56.3
86.9
101.1
119.3
110.3
108.9
109.1
126.7
122.8
118.5
121.0
94.1
100.0
99.4
113.6
102.3
103.5
75.4
69.4

52.0
59.4

57.9
















159.8
99.8
67.0
81.1

87.3
74.8
47.9
58.9

145.2
130.6
164.1
175.2

183.2
164.9
127.8
128.2
99.8
122.0
120.0
120.6
74.1
66.3
48.3
42.9
46.6
59.6
59.8
64.9
39.4
39.6

127.8

133.3
139.5
128.8
121.2
113.4
90.8
91.0
70.0
90.8
105.2
99.0
69.6

41.1
47.0

66.3
82.8
77.2
53.6
34.7
94.7
101.1

180.8
207.0
189.4
259.4
177.3
128.8
98.2
78.9
101.7
101.5
98.4
82.6
70.9
50.9
47.2
49.3


90.8
46.6
44.0
89.8
112.4
103.3
110.5
110.7
121.8
115.8
88.9
68.2
69.0
53.4
80.1
87.3
75.0
69.6
45.0
45.4
37.2
53.8
56.9
72.9
67.8
55.3
44.4
67.0
131.5
101.7
120.0
130.6
106.0
107.2
86.3
62.9
61.6
41.7
68.2
66.8
75.0
63.1
43.5
41.7
41.3
45.6
47.0
68.8
67.2
77.0
74.4
78.9
123.7
118.5
128.6
112.4
104.3
121.8
98.0
77.6
62.6
53.4
74.1
107.2
75.4
61.4

35.3
42.9
42.1
44.0
71.9
74.4
71.5
76.4
110.5
109.1
124.3
126.7
148.7
146.5
112.6
98.2
61.8
50.1
42.3
57.5
64.7
55.0
46.0
38.2
26.5
35.1
29.6
33.3
41.1
46.2
43.1
39.0
56.5
99.6
76.8
94.3
75.2
60.2
70.0
73.5
61.2
69.4
38.8
71.5
75.6
55.9
46.0
29.8
24.2
35.9
28.1
28.6
38.6
50.1
53.2
65.1
80.9
133.3
71.3
90.0
84.8
88.1
92.0
112.1
117.5
106.6
94.1
98.2
73.5
62.9
53.0
34.1
23.2
30.6
15.6
15.2
17.9
25.3
42.3
69.6
105.2
116.7
86.1
92.4
95.5
86.7
97.8
105.6
95.1
96.1
77.8
95.3
105.2
91.4
94.3
70.5
57.7
43.3
24.9
27.5
33.7
37.4
32.7
38.4
67.8
121.8
73.5
99.8
99.8
90.6
78.1
71.3
69.8
76.6
58.3
70.0
80.7
71.3
65.9
48.9
37.0
37.0
36.4
39.8
56.7
54.4
44.2
36.4
69.2
111.9
91.0
112.6
137.2
137.2
161.4
106.8
97.8
79.1
73.7
56.7
76.4
66.1
79.9
63.1
47.7
48.1
32.5
32.5
42.3
48.3
37.8
28.1
57.5
107.2
106.8
72.7
79.9
82.6
99.6
93.9
91.0
101.5
78.5
76.4
79.1
97.4
94.5
83.8
72.3
78.9
48.5
52.8
57.9
55.0
44.8
53.2
85.7
114.6
73.3
60.6
60.6
58.3
50.3
38.6
34.1
35.1
26.3
33.5
42.9
38.2
56.3





















































17.3
19.5
30.6
33.5
52.6
70.0
45.4
43.3
39.2
42.1
50.9
42.9
51.1
48.1
28.8
38.0
42.9
38.0
54.2
54.4
48.3

26.3
26.5
30.2
26.5
31.8
37.8
75.0
124.5
87.9
88.7
87.1
80.1
80.3
57.7
58.1
63.7
38.0
59.2




54.0


42.1
53.0
58.7
52.8
56.5
79.3
113.2
110.5
80.7
78.3
54.4
64.5
53.6
44.4
31.0
27.3
31.4
47.0
40.1
48.5

49.1

34.1
37.4
38.8
38.4
37.4
54.0
116.1
67.2
50.1
53.6
65.3
64.9
54.8
48.9
61.4
46.6
29.6
26.5
36.6
39.8
49.7
46.4
48.3






65.9
67.0
77.2
76.8
93.3
79.1
87.3
89.1
66.1
54.2
51.1
39.4
43.3
50.9
61.6
48.9
41.5
34.9
34.7
25.5
25.5
25.9
31.4
47.7
57.3
68.0
76.6
52.8
58.3
54.0
57.3
47.4
36.8
29.8
42.5
28.8
44.6
75.0
56.3
33.1
28.1
25.7
35.9
32.7
48.9
39.8
45.0
50.7
58.3
62.4
79.7
58.1
55.0
48.3
51.6
50.5
34.5
37.2
38.8
38.0
48.3
61.4
46.2
45.2
28.6
17.9
13.8
19.9
22.4
23.0
34.5
41.1
43.1
49.3
99.2
61.6
55.7
41.1
39.8
45.8
39.0
36.4
35.1
27.3
44.2
57.5
65.7
55.9
56.9
67.6
58.1
32.5
36.6
26.3
38.6
41.3
40.1
53.8
63.7
55.0
71.7
72.9
67.4
65.9
56.7
49.5
47.2
30.2
36.8
70.9
56.1
53.2
56.7
44.6
39.6
31.2
30.2
38.0
41.9
44.8
44.0
64.1
68.6
57.1
63.3
48.9
53.2
68.6
49.1
45.2






































24.0
59.4
76.6
53.4
67.0
62.4
53.4
65.1
65.9
46.6
48.1
36.4
39.2
45.8
40.3
42.9
36.6
26.7
33.9
20.7
22.0
41.3
35.7
39.6
40.1
28.8
51.1
32.5
30.4
32.2
35.1
50.5
37.2
33.3
38.2
26.1
34.5
39.0
37.4
49.9
37.4
46.2
46.0
15.6
22.4
28.1
29.8
32.9
41.7
31.4
49.5
36.4
39.2
31.4
31.0
36.4
25.9
31.4
23.4
16.6
30.4
37.0
45.6
54.4
35.3
35.5
32.7
20.5
70.9
58.7
69.0
104.8
107.8
125.3
167.6
109.9
89.8
104.8
116.5
194.5
198.2
157.3
95.7
79.9
79.9
88.1
98.2
164.5
155.3
167.0
142.5


95.1
93.0
131.5
123.7
178.1
218.5
181.8
177.1
178.1
137.8
176.0
149.7
137.2
157.7
112.6
117.7
142.5
137.4
221.0
150.6
114.0
118.5
77.0
64.5
63.5
81.1
107.4
182.6
164.1
170.7
178.7
180.8
240.9
310.6
358.8
350.2
280.6
239.7
180.1
173.2
214.4
226.8
178.1
134.9
99.0
101.1
31.4
30.8
28.8
15.0
24.0
31.6
42.5
98.6
64.7
79.5
107.6
111.1
154.7
131.0
109.1
93.0
91.8
78.7
121.2
101.7


70.0









109.5
116.5
88.1
86.3
97.2
82.8
92.2
68.2
78.9
75.6
79.1
83.2
52.2

21.6

58.1
50.9
44.0
65.3


23.2
56.3
73.7
68.4
66.8
63.3
107.0
98.6
103.7

57.9
55.9
79.1
90.6
99.0
77.6
65.5
58.3
30.0
27.9
27.7
31.8
68.8
81.1
83.0
91.6
88.1
74.4
50.7
49.9
75.6
80.3
89.1
79.7
52.6
52.8





29.4
33.5
30.8
35.9
35.1
46.4
60.0
54.4
65.1
55.9
48.3
38.8
33.1
56.3
44.8
52.2
43.8
29.2
28.6
43.8
60.0
75.2
77.4
58.9
52.6
35.1
31.2

27.5
52.4
50.1
66.5
94.5
68.4
68.4
61.6
56.3
53.4
58.9
62.4
55.9
58.1
55.5
59.4
75.4
75.8






47.9

50.1
67.6
103.1
92.2
82.0
76.0
79.3
87.5
78.5
64.7
60.4
53.6
45.4
54.4
55.7
69.0
59.4
32.7
21.8
24.0
18.9
19.3
24.9
30.8
35.1
54.0
105.2
86.1
81.3
61.2
49.1
62.9
49.5
57.9
50.7
42.1
45.2
60.2
62.9
90.6
68.2
64.1
36.4
15.2
17.5
14.4
24.2
32.2
48.3
47.2
34.7
40.1
36.4
23.0
19.1
27.7
20.1
19.3
24.9
17.0
23.2
50.9
40.7
35.9
15.8
9.9
7.8
4.9
4.5
1.4
5.5
8.4
9.4
47.4
61.8
72.5
75.6
98.0
106.6
97.8
92.4
87.3
86.1
67.6
38.6
37.6
37.4
37.2
29.8
18.1
14.8
24.4
11.1


5.5
8.2
19.5
30.4
34.3
25.5
21.0
23.4
38.4
25.5
16.4
22.2
29.2
35.1
30.8
20.3
25.1
9.0
4.1
5.8
15.6



14.4
16.4
16.4
33.7
34.3
27.9
25.5
19.9
27.9
20.3
18.3
20.5
30.6
22.2
37.8
43.1
37.8
31.4
28.8
24.0
20.3
14.0
16.4
16.2
17.3
24.6
36.4
40.3
44.0
42.3
35.3
25.1
33.1
35.1
46.2
40.1
38.0
39.2
50.5
49.3
50.3
44.2
41.5
34.7
37.8
29.8
26.1
22.2

19.5
18.1
35.3
40.1
37.4
32.9
35.1
37.2
25.9
22.0
26.1
27.7
25.5
28.6
30.2
35.5
22.8
22.2
19.1
20.7
15.6
17.7
16.8
34.5
38.4
34.1
40.5
42.3
37.6
31.2
30.8
35.1
30.2
25.3
26.5
33.9
28.3
32.5
36.2
44.0
33.5
20.1
22.6
18.7
14.8
14.6
20.5
31.0
34.9
38.0
41.3
34.7
30.6
20.3
20.1
34.9
31.6
30.0
35.7
30.0
22.6
29.0
39.4
43.3
28.3
24.0
18.3
16.4
16.8
13.8
15.2
16.4
20.3
29.0
27.9
37.8
28.1
27.3
22.6
40.5
31.2
28.1










21.8
21.4
23.2
33.5
29.8
30.0
39.4
32.2
35.5
33.3
31.2
42.9
43.3
40.5
40.3
32.0
29.4
41.5
36.4
61.4
39.6
32.0
26.5
28.8
12.1
12.7
17.0
41.7
59.8
61.8
48.9
45.4
46.6
31.4
28.1
45.4
46.8
47.9
47.4
33.5
39.0
39.0
49.7
40.5
23.8
14.4
15.6
12.5
14.4
12.3
13.6
8.6
8.0
19.5
32.7
36.2
40.7
42.9
53.0
64.3
48.9
48.1
47.4
35.3
50.1
49.9
49.7
41.7
28.3
19.9
14.4
15.2
7.6
9.9
17.5
29.6
26.7
26.1
35.3
39.0
46.2
47.0
62.9
78.1
79.9
77.8
70.9
70.0
72.1
62.4
56.9
50.7
33.7
24.4
21.2
21.0
10.1
9.2
32.7





































































































































































































































































































































































































62.6

76.6





54.2












42.1

42.7
43.1
40.1
38.4











22.6
17.0
20.3
16.4























15.0
17.0


96.3
41.1
33.3
49.7
45.2
46.0


50.9
46.8

57.5
53.4
56.1
49.3
42.9
37.6
31.6
32.5
25.9
26.9
24.0
39.4
43.3
51.1
57.1
45.2
39.0
36.4
41.9
46.2
53.4
45.0
46.4
48.9
48.7
48.1
42.9
50.7
50.7
41.7
38.0
33.3
27.1
22.0
25.9
26.3
28.8
35.5
35.9
47.2
47.0
40.9
40.5
41.9
46.2
37.4
39.4
37.0
42.3
41.1
43.3
39.4
35.5
32.9
31.6
27.9
24.4
25.7
27.3
24.6
29.4
32.9
37.4
35.7
42.3
35.7
33.5
39.8
34.1
34.5
38.4
38.6
34.5
38.0
39.4
39.6
34.5
27.9
27.5
27.7
26.7
24.6
23.0
27.1
24.6
29.0
34.5
41.7
41.9
42.1
38.2
52.8
50.9
42.1
56.5
49.1
46.0
48.7
48.1
46.0
39.0
27.9
23.8
26.3
25.5
23.4
22.0
20.7
21.8
28.1
30.8
34.5
35.9
38.4
45.2
40.7
41.3
41.3
42.9
37.8
39.4
41.1
43.5
37.2
32.2
25.7
26.1

32.7
34.9
39.6
39.8
48.1
51.8
57.5
53.6
51.1
52.6
53.0
49.3
58.3
60.2
61.6
54.6
50.5
55.3
51.6
58.3
57.7
53.8
49.5
46.6
41.3
43.1
48.5
45.8
40.3
54.0
60.6
64.9
72.3
73.5
69.2
58.3
70.2
68.2
67.0
67.4
66.1
69.6
73.9
69.4
62.0
63.7
68.8
71.3
65.3
57.1
43.1
31.4
37.2
38.0
51.8
54.6
55.9
59.2
68.2
74.4
80.1
80.9
70.9
62.9
56.7
48.3
45.0
51.1
46.0
44.4
56.1
53.0
46.6
35.3
34.1
31.0
31.8
33.9
46.8
55.7
51.4
44.8
51.1
44.0
45.0
53.4
53.0
53.0
51.1
56.9
56.5
50.7
55.0
49.9
52.0
46.0
49.9
38.2
43.8
36.4
38.8
46.0
47.2
50.5
49.7
58.9
56.7
57.3
52.6
52.4
56.3
57.7
62.6
58.5
60.4
57.1
50.3
39.0
34.3
39.2
32.7
32.0

27.9
34.3
37.2
44.8
58.5
62.0
56.9
56.5
65.9
56.9
53.6
50.5
57.5
53.4
50.5
54.0
54.6
48.9
36.2
37.8
35.9
39.6
32.2
33.3
29.8
