value
18.6
3.0
0.4
0.0
1.1
5.8
6.9
8.1
7.5
1.3
0.0
0.2
1.5
9.4
43.1
85.1
98.4
93.6
89.1
86.4
85.1
83.8
73.3
48.2
25.9
6.4
2.4
3.2
3.9
4.5
6.6
12.0
6.4
0.2
2.4
1.3
3.2
5.4
25.1
53.4
62.8
84.9
102.6
110.2
100.5
76.7
44.1
7.1
8.4
3.4
3.2
0.2
0.6
5.1
7.3
13.1
13.9
10.1
13.1
9.9
2.1
20.4
31.7
35.6
64.1

























16.3
21.0
41.4























































































































































































































































































































































































































































































































































































































































































































































































































































58.5




































55.5
9.9
5.4
4.3
5.4
4.9
4.5
9.2

12.6
4.1
6.0
8.6
19.9
28.7
83.1
152.4
189.4
155.8
106.5
86.4
128.2
118.3
90.4
33.9
21.0
3.2
4.5
58.3
46.9
73.3
68.1

28.1
13.3
28.9
21.0
20.8
24.6
68.4
72.4
103.3
195.2
172.9
263.4
189.0
133.3
105.9
93.6
58.9
50.1
26.8
39.0
34.5
41.4
31.1









139.1
108.4
88.3
82.9
101.4
113.8
107.6
88.7
64.3
48.4
21.4
33.9
30.2
44.4
16.1

19.5
42.9
39.9
25.7
19.3
55.1
105.0
141.4

114.0
96.6
104.6
114.2
123.9
122.2
109.5
36.4
11.4
11.4
10.9
13.5
13.5
16.1

14.1
9.9
15.2
14.8
107.6
137.8
140.6
139.7
141.4
112.7
68.6
86.4
57.4
27.9
19.7
23.8
34.1
26.6

18.0
15.6
18.0
19.7
23.1
32.6
32.4
7.1
119.6
165.9
169.1
145.1
141.2
154.1
140.6
113.6
143.4
123.4
47.8
15.2
12.0
13.3
14.1
15.9
15.6
23.1
18.4
9.9
15.0
12.4
19.3
17.4
69.4
114.7
133.7
111.4
90.0
92.8
87.6
91.1
90.4
66.9
19.9
43.9
58.9
76.5
76.3
47.1
63.4
70.5
57.9
44.4
19.9
31.1
51.4
94.3
118.9
124.1
127.9
94.5
91.1

111.0
122.4
117.7
100.5
32.8
11.1
11.1
13.5
18.2
41.8
39.9
34.7
43.3
18.9
20.6
20.6
11.8
29.8
67.1
95.4
129.4
104.6
127.1
108.9
148.7
171.7
146.8
118.9
28.3
10.5
11.4
10.1
10.1
16.3
15.9
22.7
16.5
10.5
10.3
11.8
15.0
56.8
100.5
152.6
139.7
132.4
131.2
100.3
143.6
147.2
130.5
83.4
34.7
9.6
10.9
10.1
10.5
15.9
14.4
18.4
15.2
9.6
10.5
12.0
11.8
30.4
101.1
118.5
154.7
129.0
101.4
110.8
135.4
128.4
88.5
18.9



























114.9
124.7
117.0
114.7
78.4
44.8




16.3
20.8


21.4












176.2
111.4
43.1
14.4
13.5
10.5
11.1
14.6
15.0
17.4
15.2
9.9
11.1
10.1
12.6
29.6
101.4
138.4
149.8
149.2
133.5
149.8
139.9
141.9
109.3
63.6
24.6
15.9
10.3
9.9
11.1
15.2
14.8
14.8
13.7
11.8
17.6
14.4
7.1
22.5
80.8





127.3
146.2
125.8
99.6
82.7
49.7
26.8
18.9
10.9
15.6
22.3
15.4
14.1
11.1
29.8
47.8
5.6
26.8
77.4
113.8
112.9
73.5
79.9
82.9
97.5
127.3
136.1
111.0
79.7
46.5
31.9
27.6
11.6
16.1
15.9
19.3
16.1
28.1
25.7
22.9
52.9
84.6
130.9
121.9
120.0
121.5
116.4
114.0
116.4
112.5
109.1
93.9
89.1
64.1
81.2
67.9
59.4




























119.4
135.0
133.5
124.7


20.1
21.4
16.5
31.7
37.3
31.5
30.9
18.2
24.2
11.1
10.7
25.5
90.0
147.2
160.5
122.4
101.6
90.4
87.4

130.7
128.6
106.5
38.4
8.8
9.4
11.1
9.2
28.1
55.1
52.5
59.6
29.1
12.6
14.1
22.5
77.6
161.4
177.0
143.6
124.3
123.0

164.4
162.4
143.6
58.9
11.1
11.4
31.3
34.3
16.9
11.1
23.8
39.0
44.4
46.7
25.7
20.4
30.9
133.3
183.9
145.1
148.3
131.4
144.9
154.5
156.9
162.2
160.1
126.0
70.9
48.4
18.2
43.7
75.0
66.2
63.2
51.2
17.6
12.4
16.9
25.9
59.8
128.6
178.5
196.7
156.2
139.3
155.6
157.7
174.2
179.6
122.2
84.9
18.6
7.3
7.7
7.3
9.2
9.2
11.4
10.1
10.1
6.6

11.1
11.8
20.8
107.2
153.2
139.7
105.2
98.8
95.1
96.9
119.2
105.4
65.6
13.7
8.1
7.1
5.8
9.2
10.7
34.5
30.9
13.1
33.2
25.7
45.9
33.0
69.4
95.6
164.8
151.5
136.5
159.2
200.8
196.1
165.4
142.3
110.8
97.1
45.9
32.4
14.4
11.8
29.8
13.3
17.6
45.4
20.8
10.5
10.9
20.8
53.8
95.4
113.2
124.5
84.0

136.9
194.6
158.4
136.7
48.4
16.3
9.4
8.8
1.1
0.9
11.8
11.4
12.0
11.6

7.1
8.1

9.6
70.3
161.8
123.0
123.0
127.1
141.4
162.2
165.9
117.0
40.3
13.7
6.2
4.3
7.3
10.5
13.5
13.7
15.9
15.9
7.9
7.1
6.6
36.6
132.9
205.3

105.9
106.5
106.1
127.7
123.9
138.4
127.5
66.2

7.9
25.5

43.7
59.4
55.9
34.3
27.2
7.1
8.8
18.9
35.8
112.9
190.1
207.9

107.6
102.2
106.3
129.0
148.9
137.4
98.4
22.9
7.1
4.5
4.5
6.9
11.4
39.6
51.6
57.0
19.3
6.9
9.9
40.3
105.9
138.2
154.1
111.0
101.1
94.1
105.2
103.7
116.8
95.6

18.6
3.4
6.6
9.2
20.8
42.4
42.0
45.9
24.9
22.7
22.7
35.8
36.9

60.2
75.4
90.6
80.1
87.6
96.0
105.0
111.4
109.9
70.3
43.3
42.6
24.6
31.1
9.0
26.8
27.6
25.3
13.5
11.1
3.4
3.9
32.8
53.1
61.9
82.9
102.0
90.4


1.7
38.8
29.6
23.6
25.1
9.9
18.6
6.4
9.2
11.1
11.8
12.9
20.6
7.3
7.3
9.6
8.8
27.4
64.1

108.2
94.5



120.7
130.1
104.6
24.4
7.3
4.7
6.9
6.2
11.8
9.0
7.5
7.9
5.4
4.5
3.2
0.6

121.3
149.8
135.4
122.4
106.1
104.8
109.5
126.4
130.1
94.5
108.4
43.9
12.4
7.1

12.2
13.9
15.4
14.6
6.9
7.5
5.1
23.4
86.1
148.7
192.2
171.2
181.1
141.7
129.2
127.1
141.4
118.9
87.2
25.1
6.0
4.3
4.5
5.4
12.2
13.3
19.1










135.2
106.5
110.8

118.5
95.6
31.7
4.5
6.9
7.1
7.5
12.9
13.3
12.0
17.1
6.2
9.6
10.9
39.2
133.9
199.3
197.4
127.5

106.7
98.1

121.5

















176.6
142.9
135.2

114.9
118.1
141.7
129.0

14.8
2.8
5.8
6.0

13.9
12.2
15.0
14.8
11.8
13.3
12.2
43.1
92.4
109.9
135.7
108.9
92.6
82.3
73.5
82.1
99.0
84.9

15.4

2.6
4.1
5.6
14.6
12.4
15.2
18.6
11.6
5.1
15.6
37.7
66.2

96.6
86.6

66.4
72.6
79.9
97.1
101.6
39.0
8.6

4.7
6.0
6.9
12.6
7.7
17.1
19.1
4.5
7.5
11.4
22.5
83.8
118.7
123.0
108.7
92.4


82.3
93.4
101.4
37.1
17.6
6.2
2.4
4.9
4.5
10.7
22.9
45.4
55.7
38.6
22.9
27.9
53.6
81.0
90.9
89.4
88.1
81.6
67.7
66.0
72.6
97.3
105.4
75.0
15.0
2.6
4.7
3.4
6.6
9.4
15.2
36.6
50.8
46.3
25.1
27.2
45.6
66.0
70.3
77.6
76.9
69.0
63.6
56.1
73.1
96.2
105.4
83.4
22.1
4.1
5.6
6.6
6.4
13.1
14.4
16.9
27.4
17.6
8.1
6.9
27.4
49.9

63.0
70.5
76.3
72.4
76.3
75.0
89.8
91.9
54.0
28.9
1.1


5.6
9.2
13.1
21.0
28.3
17.6
7.3
14.4
22.3
30.0
39.6
50.6
57.4
49.1
49.5
49.9
56.6
75.4
71.4
48.2
16.1
6.0
4.3
2.8
16.7
11.8
13.7
22.9
27.6
22.3
7.1
7.1
15.0
31.1
41.4
38.6
45.9
46.5
45.2
55.3
66.4
72.9
62.6
47.6
19.9
10.1
4.5
5.1
4.3
10.3
13.9
14.8
15.0
5.6
4.3
2.1

13.1
19.9
28.3
33.0
27.2
34.3
43.7

30.6
30.9
11.4
10.5




11.6
10.9
17.1
14.6

9.4
10.5
9.9
13.5
41.4
116.8
101.6
83.6
85.9
84.2
104.6
116.4
114.9
90.0
29.4
1.3
0.6
6.6
14.4
25.9
19.1
16.5
16.9
14.4
9.4
20.1
58.9
105.9
137.4
131.8
102.2
100.9
93.6
84.0
91.9
118.3
131.2
116.2
36.9
10.3
7.1
6.9
9.0
11.6
19.3
19.5
25.7
7.9
31.3
29.1
44.1
78.9
127.5
141.0
133.9
108.4
104.8
105.2
121.5
142.1
163.7
125.2
70.7
19.7
52.1
36.4
16.3
33.6
31.9
25.3
23.1
3.4
13.9
22.7
24.9
45.4
44.6
81.4
115.9
100.9
109.5
134.6
132.4
145.7
131.4
96.4
52.1

12.9
15.2
15.0
15.9
18.6
20.4
22.3
6.0
13.3
14.4
16.1
14.8





















































33.6
54.9
47.1
39.2
21.6
7.3

5.4
3.2
7.1
10.5
7.9
9.4
9.4

9.2
2.4
3.6
0.2
14.6
18.6
35.1
29.1
50.6
68.8
72.6
80.4
83.6
39.4
15.9

4.7
3.4
4.5
16.9
9.4
6.4
10.3

2.6




44.8
74.6

52.5
49.5
65.4
104.4
98.8
58.5
19.9

3.6
3.0
9.4
0.2
3.0
4.7
9.6

3.0
2.8
5.4


3.2
13.1
5.4
12.9
26.1
40.1
45.4
11.1
17.1
6.6
1.5
5.6

4.1
10.1
15.4
10.7
8.4
1.5
5.6
3.0
4.5
0.4
0.9
8.6
9.0
0.2
8.6
10.3
10.3
15.6
21.0
15.9
19.5
97.1
3.0
2.4
3.6
22.7
2.4
7.7
2.4

4.9
20.8
7.1

2.6
1.9
8.6
3.2
8.8
7.3
9.9
5.8
6.6
10.5
5.4
4.3
5.8
4.7
7.5
0.4
0.2
0.9
7.1
0.6
28.1
9.4
4.7
2.6
3.0
7.7
9.2

5.4
4.5
8.4
6.0
14.4
9.2
9.2

5.1
5.6
4.3
2.4
3.2
3.6
7.7
3.6
7.7
4.9
6.4
7.7
6.0
5.6
7.1
2.6
7.5
9.6
10.1
16.1
16.9
11.8
14.4
0.9
5.6
7.7
4.3
5.1
7.1
4.5
6.6

9.0
4.9
3.4
4.5
5.4
8.4
5.4

3.4
5.1
4.7
4.7
8.4
9.0
8.1

6.2
6.0
4.1
3.9
5.4
10.1
9.4

5.1
4.9
4.7
8.4
10.1
6.4
10.3
2.4
9.2
11.4
10.9
30.4
13.3
37.7
9.6
1.3
2.1
6.2
6.2
4.3
1.7
2.1






































20.8
19.3
19.3
6.4
6.4
7.1
7.3
13.3
14.4
25.5
18.0
5.8
6.0
11.8
6.0
11.6
13.9
9.9
10.1
3.0
6.9
5.1
7.9
7.3
10.7
21.9
12.9
10.7
11.8
10.7
12.6
12.2
16.9
34.7
20.8
9.6
10.5
9.9
11.4
9.4
7.3
14.6
12.6
7.3
10.1
8.4
10.9
22.1
7.3
16.7
12.2
9.6
8.4
9.6
9.6
15.9
8.1
34.5
17.4
10.1
7.1
9.4
9.9
15.0
6.4
13.3
12.4
9.6
12.0
16.9
15.6
8.8
3.2
14.6
17.4
7.5
8.4
7.7
13.5
8.8
6.9
22.3
18.9
5.8
9.4
11.6
12.0
4.1
3.6
12.6
13.5


12.6
15.2
15.2
10.3
10.9
15.4
8.4
10.7
12.6

21.0
8.1
20.4
18.4
6.0
8.8
10.9
10.1
15.2
8.6
13.5
14.1
8.4
11.1
8.1
12.6
18.4
207.0
17.6
15.6
5.8
15.0
14.1
10.3
22.1
12.4
24.9
18.0
6.6
12.6
21.6
14.8
17.1
18.9
15.4
14.6
19.9
19.5
22.1
26.8
28.5
35.1
34.7
22.9
18.2
17.4
17.1
15.0
21.9
22.7
19.9
19.5
18.6
17.6
43.3
18.2


36.2








24.2
16.1
8.8
4.3
7.1
14.1
19.5
14.6
13.9
13.3
20.8
15.0
15.2
12.0

18.2

23.8
23.6
24.0
21.6


41.1
21.4
0.9
15.0
13.9
14.1
26.4
22.9
19.9
17.8
3.2
10.9
2.6
13.7
15.9
17.4
16.7
20.6
17.4
13.9
16.3
19.1
21.0
29.6
32.6
27.9
2.4
15.9
10.5
15.2
20.4
22.7
18.9
16.3

12.0





18.9
19.9
21.0
17.6
16.5
17.8
20.8
17.6
20.6
15.4
18.0
18.2
12.2
22.3
22.5
13.1
12.2
5.4
4.7
12.0
11.1
9.9
9.0
19.9
11.6
4.3
10.1

14.4
15.2
16.9
12.2
19.1
6.6
13.3
12.0
12.2
19.9
12.4
11.4
15.6
11.4
11.1
8.6
16.5
16.9






13.1

18.0
18.0
18.4
16.5
20.4
17.1
16.7
17.1
21.6
13.5
19.9
9.6
10.7
9.4
13.3
16.3
14.4
13.9
13.1
11.4
9.2
16.7
22.5
22.7
22.1
21.6
18.4
30.0
22.1
22.5
25.5
27.6
19.5
12.9
17.6
15.2
62.8
15.9
14.8
23.4
22.9
23.1
24.6
21.9
24.4
22.5
22.9
25.5
33.9
29.4
21.9
11.8
14.8
16.9
24.2
22.5
21.9
15.6
18.0
4.5
13.7
18.9
16.1
16.3
16.1
16.1
13.1
16.1
14.4
14.6
16.5
20.1
20.4
18.0
39.0
21.0
21.4
24.6
22.7
27.0
24.9
24.4
26.1
13.3
13.7
12.2
15.0
20.4
20.6
16.1
31.9
34.9
30.4
27.4
27.4
27.0
29.4
25.9
19.3
21.2
23.4
24.6
22.5
23.1
27.4
27.6
22.1
14.8
19.1
19.9
15.2
24.0
30.6
30.6
30.9
31.5
29.8
33.2
37.5
33.6
34.3
40.7
24.4
6.6

5.4
3.2
15.9
16.7
16.5
18.9
9.6
10.1
15.6
14.4
18.0
18.4
23.4
23.8
17.8
22.7
21.4
16.1
26.6
23.8
19.5
25.3
21.6
16.9
18.0
23.1
19.9
15.0
7.3
19.3
2.6
6.4
9.6
9.4
15.9
14.4
14.4
15.4
11.1
10.3
11.4
10.1
14.6
21.9
23.6
13.9
15.2
13.5
13.5
13.5
6.0
26.8
24.9
26.8
5.4
9.9
8.1
11.1
14.6
19.7
20.4
18.6
17.6
15.9
20.4
12.0
17.8
13.1
20.6
26.1
15.0
15.4
13.1
13.7
19.1
13.9
15.6
16.5
9.6
6.2
12.0
10.1
18.0
18.0
17.6
21.2
19.5
16.5
1.1
8.8
15.2
16.3
11.4
12.6
9.6
9.6
12.2
10.7
19.9
7.5
8.8
10.7
9.4
11.4
10.3
12.4
13.3
18.0
12.2
22.5
18.0
19.7
17.8
19.5
22.5
24.4
11.4
30.0
14.4
14.1
15.2
16.7
15.4
14.1
9.2










14.1
15.2
16.3
19.9
12.6
16.1
15.9
13.7
16.1
17.8
20.4
22.7
14.8
12.0
23.6
11.6
23.6
25.3
15.0
21.9
15.6
13.5
23.1
32.1
29.6
29.6
23.6
16.7
25.5
47.8
24.6
22.7
22.1
21.6
25.3
25.1
23.8
16.1
13.7
14.8
16.5
18.0
20.4
22.1
21.0
32.6
26.8
35.1
37.3
33.4
42.0
39.2
43.3
28.1
22.7
20.1
15.0
15.6
18.0
18.9
14.6
9.0
22.5
12.9
26.1
19.9
15.0
12.9
14.8
17.8
21.2
21.4
25.7
26.6
21.9
12.0
25.3
33.4
45.9
23.6
23.8
27.0
27.9
25.7
22.5
21.0
10.1
20.8
18.4
23.4
22.1
19.3
27.6
58.1
77.8
67.9
42.2
56.6
57.2





































































































































































































































































































































































































14.6





10.5

14.8












18.4
21.0
21.9
13.1
18.4
26.1
30.9
22.9









18.2
13.5
20.1
19.5























15.6
20.8

18.0
42.9
19.3
15.4
33.9
20.8
18.4
20.4
16.9
8.4
9.2
10.1
12.4
9.0
12.2
13.7
11.4
14.6
16.3
15.6
12.6
21.2
20.1
13.7
13.9
23.4
18.9
7.7
14.6
13.1
12.6
10.5
16.1
3.2
3.9
8.8
8.8
11.8
7.5
14.1
15.6
16.1
24.2
21.0
7.1
0.9
12.4
16.1
10.3
9.0
4.5
22.1
7.1
2.4
7.1
13.1
13.5
1.7
0.2
1.3
4.3
5.6
10.1
12.0
5.1
10.5
10.1
10.9
16.5
11.8
18.0
19.5
20.1
10.3
6.9
8.8
6.0
5.8
7.9
13.7
7.9
4.5
3.4
6.9
7.7
11.4
11.8
17.4
19.7
17.1
19.1
19.3
19.3
18.0
21.0
24.4
26.8
20.1
9.6
8.6
6.2
3.2
4.5
12.0
9.0
7.3
13.5
0.9
0.4
1.9
7.5
9.4
9.2
19.5
19.1
20.4
31.1
30.9
32.8
37.3
30.4
13.5
11.1



4.1
3.0
3.4

2.8
3.2
5.6
7.7
5.1
12.2
18.0
34.3
48.2

2.6
1.9

15.4
22.1
12.2
12.4
3.2
2.1
1.7
4.5
5.8
5.8
1.9
0.6


4.5
6.6
7.7

10.3
6.9

2.8
4.9
6.4
11.6
7.1
11.8
3.2
0.4
2.4
0.9
3.9
7.5
5.4
5.4
7.1

2.8
7.1
4.7
7.5
7.5

7.7


5.1
9.4
23.6
17.8
14.8
4.5



1.1
8.1
4.9
3.6
0.9

4.7
4.9
1.9
9.2
8.8
7.9
13.5
3.9
7.1
7.9
9.9
18.2
19.1
7.5
16.7

1.7
3.2
6.0
1.5
8.8
9.0
9.2
0.9
1.9
0.2
4.7
0.4
7.9
11.1
9.6
5.4
11.4
14.6
14.8
12.0
13.9
12.2
7.9
0.4
1.9
3.0
3.0
5.1
5.4
3.6
0.2
2.4
4.7
4.3
4.1
7.5
3.6
8.8
9.9
8.8
9.4
11.1

6.6
7.7
5.1
1.7
1.7
3.6
2.1
3.2
6.4
4.3
5.1
1.1
1.3
0.6
2.8
5.4
9.6
4.3
7.1
3.9
6.0
3.2
3.6
7.7
9.2
2.8
2.6
4.5
1.7
1.7
0.2
2.8
7.7
7.1
1.5
5.4
0.9
0.9
3.9
5.4
5.4
5.6
6.2
9.6
16.1
1.3


6.4

0.0
9.4
0.4
8.4
0.0
0.0
3.2
3.4
6.2
1.7


5.6
11.4
5.8
4.3
2.1
4.5


2.4
3.6
13.1
7.9
11.8
11.6
6.4
4.1
2.4
3.0
4.3
6.6
4.1
5.1
0.9
