value








70.5
74.3
53.5
58.2
53.1
53.5
69.7
80.9
175.0
211.9
139.1
106.0
97.0
85.6
122.7
112.5
120.6
106.6
62.4
79.9
121.0
137.8
132.1
111.7
103.6
93.0
59.7
56.9
57.6




























































67.9
64.3
70.7
97.3
113.0
158.2
146.1
134.0
132.1
122.1
96.2
145.2
139.1
119.6
116.4
66.7
99.8
132.9
136.8
219.1
200.2
110.9
105.7
76.2
63.3
57.3
62.6
92.0
93.2
132.3
145.7
147.8
116.6
109.6
83.7
120.2
98.3
95.1
92.8
63.9
65.8
94.3
145.3
156.3
139.9
119.3
104.9
73.5
61.6
61.6
59.3
82.8
93.0
139.1
153.8
179.0
134.9
116.2
113.8
162.9
145.3
118.3






165.8
141.4
119.1
79.4
70.1
67.1
65.0
91.7
113.2
150.8
222.8
285.6
316.4
569.5
535.8
697.0
609.5








151.8
108.7
69.7
64.1
64.3
74.8
118.5
142.7

215.1
110.4
92.2
80.7
62.9
91.1
107.4
112.3
105.8
64.3
69.0
86.4
101.1
130.6
109.6
105.3
109.6



118.9
126.4
119.6
225.3
279.7
137.8
102.4
101.1
96.2
131.0
144.4
152.7
150.4
84.3
86.9
111.5
108.3


























117.7
89.4
65.6
65.2
61.4
55.8
84.1
84.9
127.6
198.5
204.9
113.0
90.2
85.2
108.1
104.7
107.0
103.0
68.8
96.2
133.8
207.3
193.5
134.8
115.7
87.7
63.9
61.2
55.8
54.1
92.2
92.6
142.5
135.9
150.8
129.1
149.9
174.8
257.6
237.2
217.2
184.3
138.2
158.6
169.0
142.9
176.9
145.3
110.8
102.2
73.0
55.6
56.7
58.0
86.8
89.4
134.0
161.8
84.7
118.1
130.8
144.4
147.6
132.9
198.6
167.3
108.5
110.8
103.2
123.6
231.9
154.4
101.1
117.0
90.9
84.3
70.9
71.6
121.1
136.3
170.3
264.0
284.4
196.0
156.1
118.1
160.7
125.5
106.6
116.4
77.5
83.0
100.4
133.4
138.2
127.6
129.3
104.3

























35.7
139.5
199.6























































































































































































































































































































































































































































































































































































































































































































































































































































31.8

































9.5
28.0
37.2

62.4
43.1
40.8
48.0
41.2
40.3
40.8
31.6

32.3
44.6
39.9
51.0
46.7
53.7
48.4
48.4
25.5
22.5
31.4
30.4
27.6
41.0
49.3
50.5
47.8
53.3
39.5
35.3
31.8
32.1
33.6

37.8
32.9
34.8
40.4
46.9
50.7


88.1
85.1
79.9
59.9
48.6
45.7
57.1
69.2
70.7
82.4
75.4
69.9
68.0
67.9
82.4








88.1
69.6
71.6
65.0
63.5
66.9
71.3
61.0
81.8
76.2
86.6
81.1
85.1
79.0
110.2
108.9

80.3
81.8
87.1
103.2
113.0
98.1
104.3

86.8
74.3
74.3
68.4
68.0
79.9
85.1
114.2
111.7
110.0
106.6
111.9
116.6
119.6
104.7

95.4
95.6
104.5
83.7
80.3
105.7





102.8
109.1
120.8





83.9
62.4





99.2
97.5
83.0
97.0




60.7
62.0
96.2
99.6
101.1
116.6
110.2
115.3
112.1
112.8
98.3
108.1
99.6
95.6
119.8
123.2
124.4
109.6
96.8
91.3
82.4
85.1
73.5
79.2
76.7
94.5
113.2
92.2
83.9
84.5
84.9
90.9
88.6
83.2
64.4
81.3
93.6
85.2
97.9
101.9
87.9
89.0
86.8
83.7
78.6

74.8
76.4
78.1
78.2
99.2
112.3
106.2
121.0
110.9
99.0
104.0
98.3
76.0
95.4
93.6
80.1
106.8
141.6
137.4
135.7
112.6
109.1
105.1
90.3
91.1
91.7
97.3
93.0
127.0
136.6
133.4
140.4
127.8
131.5
143.6
148.0
113.6
113.2
112.8
133.6
115.3
101.7
96.0
108.5
104.3
98.5
102.8
96.6
91.5
90.7
93.2
97.7
115.5
120.0
130.4
131.4
127.8
145.3
137.2
129.5
128.1
116.4
112.3
122.3
156.3
181.1
185.0
179.4
168.8
136.1
127.8
119.4
112.8
116.6
130.8
158.8



























80.9
77.3
79.9
88.6
93.7
91.7




105.7
99.6


87.9












89.8
110.9
124.9
110.2
98.3
114.2
116.8
112.6
110.4
107.0
103.8
107.2
102.2
107.7
108.3
123.4
101.9
72.4
53.3
42.1
41.2
39.7
41.2
46.9
81.1
79.0
103.2
88.5
89.8
97.9
97.3
101.3
100.7
99.6
93.2
89.0
61.6
79.4
97.1
138.3
115.9





58.6
83.2
83.2
81.6
93.2
85.2
94.1
75.2
89.2
95.3
85.4
87.7
89.6
80.1
74.7
89.2
94.5
126.8
98.5
91.1
85.2
50.5
48.4
51.2
49.0
67.7
66.5
78.2
94.5
75.8
78.2
75.2
75.2
96.2
86.6
97.3
106.2
78.2
81.5
96.4
76.7
98.8
84.5
76.0
44.6
47.1
57.6
57.3
41.0
55.6
56.7
65.8
72.8
76.0
63.7
66.7
75.8




























64.1
59.2
66.2
63.3


98.1
92.0
99.0
88.5
80.9
84.5
84.5
98.5
84.7
96.0
90.0
111.7
114.5
122.7
94.3
80.1
68.6
55.9
55.9

63.5
69.2
80.3
107.5
109.4
105.8
100.9
106.2
83.2
78.4
78.1
79.8
76.7
87.9
96.8
105.7
113.8
102.6
91.7
43.1
36.3
45.4

21.9
29.3
46.1
104.0
122.3
104.3
88.1
105.5
97.5
108.1
104.7
86.4
84.7
81.5
79.6
87.9
115.7
122.5
124.7
86.2
75.2
74.8
76.0
74.1
65.0
56.5
60.3
81.5
112.6
117.2
123.4
108.7
91.9
98.5
102.4
94.7
102.8
94.5
90.2
92.2
106.8
105.5
105.3
89.2
77.1
74.3
74.5
69.9
54.6
69.2
48.2
76.9
110.4
132.9
130.2
128.3
126.4
130.6
149.5
138.2
146.1
135.5

165.2
175.0
181.6
142.9
57.8
48.8
70.9
72.6
66.3
63.3
65.6
62.6
90.9
121.9
138.7
126.1
117.7
116.4
116.0
108.3
107.0
109.1
95.6
91.1
90.3
125.5
105.5
119.4
106.2
100.9
98.3
78.8
82.6
110.2
111.7
95.8
115.7
122.5
144.8
134.2
130.6
103.6
118.5
119.6
114.5
92.2
102.2
101.3
104.0
104.3
101.9
107.5
104.0
94.9
82.8

66.7
57.8
63.9
76.0
122.3
118.9
104.7
107.5
90.3
93.6
100.2
104.5
97.7
96.2
95.3
92.4
99.0
118.9
177.1
157.4
48.2
60.5
59.7
51.4
60.5
59.5
62.9
81.1
128.1
120.4
112.6
99.0
121.1
113.2
125.5
110.4
109.6
94.5
103.4
87.9
97.1
127.8
128.3
119.6

68.4
62.6
72.6
42.1
67.9
63.3
65.0
104.1

118.9
106.4

81.1
90.7
89.2
85.1
84.3
99.4
90.7
86.4
106.2
101.3
107.4
82.6

66.2
67.7
65.4
56.1
59.5
59.0
75.2
112.3
127.8
117.2
113.2
123.2
114.7
99.0
96.6
87.7
97.1
96.8
104.9
88.8
96.0
90.0
74.1
71.1
52.9
61.6
71.6
60.1
33.1
62.9

105.5
122.5
101.7
88.1
91.3
70.1
70.7
65.4
66.7
71.4
72.4
62.6
70.7

66.7
57.6
49.7
56.9
56.1
49.7
53.5
51.2
56.7
60.5
75.0
59.9
62.4
67.1
79.8
70.3
75.2
74.7
76.4
73.7
73.3
71.6
54.1
61.6
72.2
66.2
78.8
57.6


62.6
75.8
98.5
84.7
83.3
69.0
57.3
71.4
59.7
73.9
83.5
73.9
68.2
72.2
63.9
70.9
86.8
89.0
92.8

77.7
56.1



42.3
37.0
67.7
112.8
99.6
81.8
81.1
90.2
119.6
118.3
114.2
130.0
103.0
102.6
110.2
132.9

77.5
80.5
65.6
61.8
71.8
52.5
53.7
51.0
61.8
75.4
64.4
86.4
85.4
93.4

103.6
94.5
79.2
78.6
72.4
92.6
105.1
109.4
101.9
94.7
108.7
90.2
78.6
62.6
66.9
56.9
61.2
65.2
90.0
120.4
122.5
119.6
117.4
115.5
112.6
110.2
105.8





108.3
93.7



38.6
62.4
59.5

65.6
92.2
110.4
120.8
120.8
107.0
122.1
129.5
134.9
124.4
123.6
97.3
109.6
105.7
119.6
112.5
106.6
81.3
76.5

55.8
66.7

64.6
















162.7
104.9
69.2
87.7

91.3
77.5
56.1
66.0

144.2
126.4
167.5
175.2

179.6
168.4
141.6
138.3
104.3
120.8
126.1
120.4
84.7
71.3
51.0
52.4
54.6
64.3
65.8
68.0
50.5
51.2

131.7

132.3
131.2
133.8
130.4
116.6
97.9
97.5
78.1
97.0
107.0
112.5
73.3

50.7
56.9

71.4
88.3
83.5
64.8
45.9
101.3
111.7

177.7
192.6
195.0
240.6
179.2
138.9
111.9
75.6
102.8
101.9
107.4
94.5
75.2
59.9
56.9
54.2


95.1
52.4
51.4
93.4
121.7
108.3
114.5
120.0
130.0
128.3
92.2
77.5
73.0
62.0
81.3
93.2
81.3
77.9
54.6
52.4
47.3
59.3
65.6
77.9
76.5
66.7
55.2
79.2
136.1
106.8
110.2
130.0
110.0
112.3
91.9
65.8
73.3
56.3
69.6
79.0
83.2
71.4
50.3
50.8
53.3
55.2
58.2
71.3
71.6
82.2
79.2
89.2
131.0
131.0
132.3
118.1
112.5
121.7
103.4
87.7
77.1
61.0
89.2
117.7
89.2
69.7

45.4
52.9
44.8
55.6
74.3
84.3
85.8
81.1
116.2
126.8
134.9
133.1
145.5
155.4
134.6
103.6
74.3
68.0
49.5
62.6
78.2
59.2
58.0
44.0
33.3
46.9
37.4
42.7
55.2
55.8
53.3
47.8
67.3
103.4
85.4
107.0
82.4
74.3
85.6
87.5
74.1
80.9
53.3
71.8
85.2
67.9
55.4
39.5
39.7
40.4
38.9
42.1
51.4
59.7
66.7
62.9
89.6
103.8
78.6
96.2
93.0
98.5
98.1
117.0
117.4
122.7
103.2
117.7
84.3
77.1
60.3
48.2
34.4
39.3
29.3
34.4
29.7
34.4
46.7
76.0
115.5
111.7
90.7
98.1
102.2
97.0
107.4
113.6
108.5
107.2
80.3
121.5
104.3
96.2
98.5
80.3
65.4
51.2
34.2
39.1
43.8
41.8
44.2
51.8
75.2
131.5
80.3
107.2
110.8
93.0
89.8
81.8
79.9
84.5
71.1
78.8
78.6
78.4
73.5
59.3
47.8
45.7
43.5
49.5
69.2
65.2
53.3
45.7
74.1
98.3
92.0
120.2
128.5
140.6
166.3
119.8
109.8
86.0
82.4
65.6
80.3
79.6
91.5
71.4
59.0
53.3
43.1
40.4
53.1
52.4
49.7
42.0
65.6
107.7
115.7
86.0
87.7
92.2
108.5
102.1
100.0
105.1
89.2
83.7
86.9
99.2
103.0
95.1
84.7
88.8
55.8
62.4
69.4
62.0
49.5
63.3
92.6
130.4
79.6
72.0
71.3
68.2
66.9
54.1
42.0
44.4
34.6
48.0
49.9
55.2
62.7





















































29.1
29.9
42.3
44.8
62.4
81.1
60.3
61.4
55.4
55.0
60.7
54.8
62.6
59.0
44.4
47.1
59.9
59.5
55.6
62.6
61.4

40.4
40.3
43.3
39.7
39.7
46.3
92.4
135.3
91.7
90.7
101.5
88.5
86.2
62.9
67.9
76.0
45.0
61.4




65.0


49.1
60.9
67.7
60.7
63.3
89.6
118.9
115.5
90.7
83.0
66.0
78.4
67.1
54.6
45.9
40.1
45.0
58.4
51.4
65.8

55.6

37.2
48.0
45.5
50.3
48.6
59.2
133.1
80.3
44.0
66.7
81.1
72.8
66.5
62.4
73.5
58.4
42.9
39.3
38.2
57.5
55.8
63.7
55.4






81.5
75.8
84.1
77.7
100.0
87.9
93.4
93.7
76.0
62.6
59.5
49.9
50.5
61.4
66.9
59.0
59.5
45.2
50.1
36.9
39.3
34.2
44.4
55.6
67.7
83.2
90.0
61.4
65.8
65.0
65.6
54.4
47.6
50.7
54.6
42.0
55.8
69.6
67.5
48.8
38.9
34.6
49.7
50.1
58.6
43.5
58.0
55.0
70.9
69.7
88.3
69.4
66.2
59.3
59.9
61.6
47.8
51.4
55.2
40.3
59.0
81.3
61.4
55.9
42.9
32.7
30.4
37.0
32.5
36.7
49.0
52.5
58.2
59.9
96.2
69.0
64.3
60.3
62.7
52.9
52.2
48.4
45.0
40.3
57.3
67.5
77.7
62.6
68.0
75.2
62.7
43.8
46.9
42.1
45.9
51.4
49.5
71.3
70.7
64.3
84.7
88.5
77.7
76.0
71.1
60.9
50.8
43.1
46.5
82.6
70.5
59.3
67.5
59.0
48.0
36.7
36.1
46.1
53.1
55.9
55.6
74.1
73.5
69.7
72.6
64.1
66.9
65.6
58.2
51.0






































36.5
78.6
90.7
60.7
72.0
73.7
60.7
73.9
69.7
66.0
63.9
39.9
53.9
55.2
55.0
55.0
48.0
42.7
48.4
28.2
35.7
50.3
51.4
52.2
45.2
40.6
62.6
43.1
39.5
50.3
48.6
63.7
49.9
52.5
48.2
31.9
45.5
50.3
56.9
65.4
55.6
59.5
58.2
26.6
35.2
39.9
38.9
51.0
58.0
50.3
56.1
52.7
46.9
44.6
40.6
47.3
45.2
41.0
39.7
29.7
41.2
49.1
56.7
66.7
47.3
50.1
45.2
31.4
77.7
69.7
73.5
113.8
112.1
123.6
169.5
111.5
93.7
104.0
109.4
179.7
176.9
151.4
102.1
83.3
91.3
92.8
105.1
157.8
155.9
158.6
146.7


91.5
92.2
130.2
118.5
179.7
206.8
178.2
176.5
176.1
145.0
183.1
154.4
137.8
151.0
119.1
114.5
140.8
137.0
229.3
142.3
116.4
125.3
75.4
72.6
68.6
86.4
114.3
185.4
156.9
161.4
165.9
182.4
222.5
300.1
340.0
344.7
263.1
226.8
168.0
173.7
230.2
236.4
176.1
131.9
107.4
94.7
37.4
37.4
38.6
23.8
33.3
44.0
53.5
103.2
72.4
85.6
111.3
116.0
150.3
131.2
115.3
98.7
97.3
87.3
116.8
109.4


72.4









110.6
122.9
96.0
90.2
97.1
91.9
100.9
66.5
85.8
86.6
86.0
82.8
51.6

35.3

67.7
53.1
51.4
64.6


21.7
62.9
81.6
69.6
69.6
69.9
108.9
101.9
102.1

63.7
59.3
85.8
91.1
101.9
84.5
73.9
67.3
38.4
35.2
38.0
38.0
69.0
81.3
88.8
93.0
90.2
81.1
58.0
52.2
80.9
84.9
93.4
85.8
57.8
59.0





36.7
38.4
38.2
43.8
44.2
54.4
66.3
61.4
67.3
63.3
50.5
41.6
41.6
60.7
57.1
59.7
45.9
35.3
39.5
49.0
65.0
78.8
78.4
68.4
59.2
43.5
40.3

35.0
56.5
58.2
72.2
96.0
78.6
73.0
69.4
57.6
61.4
66.3
70.5
61.6
67.5
64.3
67.5
73.5
83.0






53.9

56.1
73.7
104.9
90.9
90.9
79.0
80.5
90.2
77.5
68.0
63.7
55.2
54.6
64.1
59.9
70.7
66.0
39.1
33.6
31.6
30.1
28.9
27.8
42.3
41.4
64.1
108.1
94.3
82.6
67.9
55.6
64.4
56.7
61.2
53.3
48.6
51.4
63.1
68.6
97.0
77.7
70.5
44.8
20.2
28.2
25.5
32.7
40.4
53.9
55.2
40.6
52.5
43.3
33.8
27.8
39.1
31.4
30.6
30.6
27.2
34.4
56.7
53.5
40.4
23.6
19.5
15.9
15.9
17.0
11.7
14.0
17.8
16.3
55.2
73.5
79.0
79.9
96.8
101.3
99.0
92.2
86.8
89.8
76.9
45.2
47.1
42.7
46.1
36.9
27.2
23.1
28.7
23.8
9.3
6.4
15.7
20.6
27.8
38.0
42.3
32.1
28.9
31.6
40.4
35.9
28.0
30.2
35.3
38.2
40.8
23.6
30.6
19.1
14.9
13.4
24.0
8.7
9.1

21.4
23.2
25.1
44.2
38.6
33.8
34.0
27.6
38.4
31.9
29.9
30.2
41.8
29.7
43.8
50.1
48.4
39.5
36.1
33.3
31.4
21.0
24.0
25.9
25.9
35.7
48.2
47.1
49.5
46.3
39.7
34.8
37.0
45.4
54.6
45.9
44.8
46.7
57.8
55.6
55.4
51.6
46.1
42.9
42.3
39.7
34.6
29.3

28.9
28.5
44.8
40.6
43.5
43.1
41.8
43.5
34.8
30.8
34.2
37.4
31.0
32.9
38.9
41.8
32.3
27.8
27.4
29.7
24.8
24.6
27.2
39.1
43.3
42.7
48.4
46.9
48.6
37.2
32.9
46.3
40.8
35.9
36.3
42.3
35.7
41.6
44.8
52.0
38.9
32.7
31.6
24.4
25.9
25.5
30.4
38.0
38.0
47.1
52.4
41.8
39.9
29.7
31.0
43.5
43.1
39.1
43.3
34.4
34.4
35.9
46.3
49.9
33.8
33.1
25.5
25.9
25.1
21.2
22.1
25.3
24.4
35.5
39.1
44.8
36.7
35.7
33.1
45.5
38.2
37.0










35.2
31.8
32.5
42.9
40.1
37.0
47.8
41.8
40.6
42.3
34.2
51.8
50.1
47.8
45.2
41.0
42.3
49.3
43.5
68.4
47.3
38.4
36.5
40.1
21.7
22.3
24.2
48.4
61.8
64.8
54.8
49.3
51.4
44.2
40.8
50.7
54.2
52.9
53.7
40.4
43.7
48.0
55.6
48.2
31.0
27.2
24.4
22.7
24.6
24.4
22.9
18.1
18.9
27.4
37.0
45.0
45.2
56.3
59.7
71.1
59.0
58.0
57.5
45.0
56.9
52.5
52.9
49.5
39.9
26.6
25.7
23.8
18.3
19.1
26.8
37.8
33.1
35.9
43.3
47.3
53.1
52.5
65.4
83.2
82.8
83.9
80.3
78.2
76.0
70.5
62.0
57.1
42.9
29.7
30.2
29.3
19.7
17.4




































































































































































































































































































































































































5.9

65.0

82.4





59.0












45.9

52.0
52.9
44.4
44.0











28.2
24.9
30.4
24.6























20.8
24.8


99.0
43.1
41.6
57.5
48.6
47.8


54.8
51.8

66.3
57.6
60.5
52.7
48.2
43.8
40.1
38.4
31.0
35.0
32.1
46.9
50.8
57.8
57.6
48.2
46.1
45.2
48.0
48.6
58.2
50.5
50.1
52.5
51.8
57.8
48.4
56.7
55.0
48.8
45.0
44.2
33.5
28.0
32.5
29.3
36.9
38.7
41.4
53.9
51.2
46.9
43.7
47.6
49.9
42.0
48.2
41.6
42.3
45.2
51.8
46.5
39.9
39.5
40.1
35.2
28.9
31.0
31.6
30.8
36.1
38.7
44.0
44.2
45.4
42.9
38.0
46.5
41.6
40.6
42.3
45.2
41.0
42.5
44.4
47.1
36.9
31.9
31.9
37.6
34.2
31.6
30.4
31.2
28.7
38.7
40.3
48.6
48.2
46.5
43.3
55.9
51.4
49.1
57.6
56.3
48.8
53.7
50.5
48.8
42.1
37.0
30.8
33.1
30.2
31.4
29.1
28.5
29.3
34.4
38.0
43.8
45.2
46.9
49.5
53.1
47.1
46.3
46.9
43.8
43.7
45.2
46.7
42.1
36.1
30.2
31.8

41.2
40.8
46.1
46.9
51.4
57.5
65.2
60.7
52.0
53.7
56.7
58.4
66.5
57.8
67.9
56.1
54.4
61.4
56.9
66.0
55.9
54.4
52.9
54.2
46.7
47.3
51.2
50.1
44.6
57.5
65.2
71.6
77.7
74.1
68.0
64.1
73.1
72.6
73.1
70.5
69.4
70.7
80.9
62.0
68.0
67.9
75.0
73.1
68.0
61.4
49.0
40.4
44.0
42.3
58.8
59.7
63.9
65.4
69.0
77.5
83.3
80.1
73.1
67.7
59.3
51.8
52.7
56.7
52.4
50.5
61.2
58.0
52.0
40.8
43.5
37.6
37.4
42.7
49.5
58.4
54.2
49.3
55.2
48.8
54.1
59.3
61.6
54.4
58.6
59.7
56.5
55.6
57.8
58.6
57.3
54.6
51.4
45.2
51.4
43.5
44.0
50.7
56.1
55.2
54.8
62.7
65.4
61.8
61.0
61.4
56.7
63.5
66.0
62.7
67.3
61.2
53.7
44.4
40.3
46.9
40.8
35.7

32.3
36.7
40.3
50.8
63.9
70.5
60.9
64.8
75.0
56.9
57.6
55.9
60.9
61.2
62.0
58.6
59.5
56.1
41.8
42.9
42.7
45.2
